Date,Disch_cfs,Code
1997-01-27,118,A
1997-01-28,117,A
1997-01-29,123,A
1997-01-30,128,A
1997-01-31,136,A
1997-02-01,143,A
1997-02-02,137,A
1997-02-03,124,A
1997-02-04,126,A
1997-02-05,115,A
1997-02-06,105,A
1997-02-07,110,A
1997-02-08,105,A
1997-02-09,103,A
1997-02-10,110,A
1997-02-11,107,A
1997-02-12,109,A
1997-02-13,108,A
1997-02-14,108,A
1997-02-15,112,A
1997-02-16,116,A
1997-02-17,122,A
1997-02-18,123,A
1997-02-19,125,A
1997-02-20,125,A
1997-02-21,120,A
1997-02-22,114,A
1997-02-23,118,A
1997-02-24,120,A
1997-02-25,121,A
1997-02-26,128,A
1997-02-27,130,A
1997-02-28,127,A
1997-03-01,124,A
1997-03-02,140,A
1997-03-03,132,A
1997-03-04,131,A
1997-03-05,128,A
1997-03-06,130,A
1997-03-07,132,A
1997-03-08,133,A
1997-03-09,130,A
1997-03-10,132,A
1997-03-11,139,A
1997-03-12,141,A
1997-03-13,139,A
1997-03-14,138,A
1997-03-15,143,A
1997-03-16,149,A
1997-03-17,153,A
1997-03-18,160,A
1997-03-19,169,A
1997-03-20,189,A
1997-03-21,227,A
1997-03-22,272,A
1997-03-23,320,A
1997-03-24,379,A
1997-03-25,401,A
1997-03-26,441,A
1997-03-27,539,A
1997-03-28,590,A
1997-03-29,579,A
1997-03-30,575,A
1997-03-31,600,A
1997-04-01,563,A
1997-04-02,526,A
1997-04-03,517,A
1997-04-04,524,A
1997-04-05,493,A
1997-04-06,473,A
1997-04-07,460,A
1997-04-08,455,A
1997-04-09,438,A
1997-04-10,438,A
1997-04-11,440,A
1997-04-12,411,A
1997-04-13,405,A
1997-04-14,402,A
1997-04-15,410,A
1997-04-16,442,A
1997-04-17,522,A
1997-04-18,615,A
1997-04-19,763,A
1997-04-20,1140,A
1997-04-21,1350,A
1997-04-22,1340,A
1997-04-23,1430,A
1997-04-24,1370,A
1997-04-25,1360,A
1997-04-26,1520,A
1997-04-27,1800,A
1997-04-28,1850,A
1997-04-29,1760,A
1997-04-30,1720,A
1997-05-01,1590,A
1997-05-02,1450,A
1997-05-03,1350,A
1997-05-04,1390,A
1997-05-05,1550,A
1997-05-06,1810,A
1997-05-07,1960,A
1997-05-08,1970,A
1997-05-09,2040,A
1997-05-10,2250,A
1997-05-11,2540,A
1997-05-12,2920,A
1997-05-13,3290,A
1997-05-14,3610,A
1997-05-15,3990,A
1997-05-16,4300,A
1997-05-17,4370,A
1997-05-18,4520,A
1997-05-19,4310,A
1997-05-20,3930,A
1997-05-21,3710,A
1997-05-22,3690,A
1997-05-23,3610,A
1997-05-24,3510,A
1997-05-25,3300,A
1997-05-26,2920,A
1997-05-27,2420,A
1997-05-28,2140,A
1997-05-29,2110,A
1997-05-30,2490,A
1997-05-31,3060,A
1997-06-01,3960,A
1997-06-02,4000,A
1997-06-03,3710,A
1997-06-04,3940,A
1997-06-05,4670,A
1997-06-06,4610,A
1997-06-07,4210,A
1997-06-08,4300,A
1997-06-09,4370,A
1997-06-10,4580,A
1997-06-11,4530,A
1997-06-12,4170,A
1997-06-13,3730,A
1997-06-14,3630,A
1997-06-15,3570,A
1997-06-16,3450,A
1997-06-17,3340,A
1997-06-18,3720,A
1997-06-19,3570,A
1997-06-20,3020,A
1997-06-21,2480,A
1997-06-22,2270,A
1997-06-23,2030,A
1997-06-24,1730,A
1997-06-25,1500,A
1997-06-26,1450,A
1997-06-27,1530,A
1997-06-28,1440,A
1997-06-29,1410,A
1997-06-30,1320,A
1997-07-01,1210,A
1997-07-02,1080,A
1997-07-03,991,A
1997-07-04,943,A
1997-07-05,968,A
1997-07-06,978,A
1997-07-07,968,A
1997-07-08,898,A
1997-07-09,857,A
1997-07-10,873,A
1997-07-11,842,A
1997-07-12,773,A
1997-07-13,716,A
1997-07-14,611,A
1997-07-15,597,A
1997-07-16,599,A
1997-07-17,558,A
1997-07-18,556,A
1997-07-19,553,A
1997-07-20,510,A
1997-07-21,472,A
1997-07-22,442,A
1997-07-23,416,A
1997-07-24,397,A
1997-07-25,376,A
1997-07-26,425,A
1997-07-27,389,A
1997-07-28,347,A
1997-07-29,349,A
1997-07-30,380,A
1997-07-31,342,A
1997-08-01,321,A
1997-08-02,310,A
1997-08-03,296,A
1997-08-04,292,A
1997-08-05,341,A
1997-08-06,337,A
1997-08-07,306,A
1997-08-08,263,A
1997-08-09,240,A
1997-08-10,250,A
1997-08-11,303,A
1997-08-12,281,A
1997-08-13,276,A
1997-08-14,243,A
1997-08-15,225,A
1997-08-16,215,A
1997-08-17,205,A
1997-08-18,183,A
1997-08-19,170,A
1997-08-20,135,A
1997-08-21,115,A
1997-08-22,112,A
1997-08-23,108,A
1997-08-24,106,A
1997-08-25,107,A
1997-08-26,110,A
1997-08-27,110,A
1997-08-28,108,A
1997-08-29,104,A
1997-08-30,103,A
1997-08-31,103,A
1997-09-01,102,A
1997-09-02,105,A
1997-09-03,114,A
1997-09-04,113,A
1997-09-05,111,A
1997-09-06,107,A
1997-09-07,103,A
1997-09-08,101,A
1997-09-09,95,A
1997-09-10,88,A
1997-09-11,104,A
1997-09-12,154,A
1997-09-13,169,A
1997-09-14,153,A
1997-09-15,153,A
1997-09-16,153,A
1997-09-17,158,A
1997-09-18,157,A
1997-09-19,159,A
1997-09-20,158,A
1997-09-21,154,A
1997-09-22,153,A
1997-09-23,150,A
1997-09-24,150,A
1997-09-25,152,A
1997-09-26,149,A
1997-09-27,146,A
1997-09-28,145,A
1997-09-29,144,A
1997-09-30,142,A
1997-10-01,138,A
1997-10-02,137,A
1997-10-03,145,A
1997-10-04,149,A
1997-10-05,151,A
1997-10-06,154,A
1997-10-07,159,A
1997-10-08,172,A
1997-10-09,175,A
1997-10-10,197,A
1997-10-11,200,A
1997-10-12,193,A
1997-10-13,189,A
1997-10-14,189,A
1997-10-15,190,A
1997-10-16,189,A
1997-10-17,189,A
1997-10-18,188,A
1997-10-19,182,A
1997-10-20,183,A
1997-10-21,183,A
1997-10-22,181,A
1997-10-23,181,A
1997-10-24,181,A
1997-10-25,180,A
1997-10-26,180,A
1997-10-27,182,A
1997-10-28,184,A
1997-10-29,181,A
1997-10-30,181,A
1997-10-31,179,A
1997-11-01,178,A
1997-11-02,171,A
1997-11-03,167,A
1997-11-04,173,A
1997-11-05,184,A
1997-11-06,187,A
1997-11-07,184,A
1997-11-08,184,A
1997-11-09,183,A
1997-11-10,184,A
1997-11-11,181,A
1997-11-12,176,A
1997-11-13,170,A
1997-11-14,166,A
1997-11-15,157,A
1997-11-16,146,A
1997-11-17,158,A
1997-11-18,161,A
1997-11-19,165,A
1997-11-20,162,A
1997-11-21,157,A
1997-11-22,149,A
1997-11-23,142,A
1997-11-24,152,A
1997-11-25,150,A
1997-11-26,150,A
1997-11-27,151,A
1997-11-28,150,A
1997-11-29,144,A
1997-11-30,142,A
1997-12-01,147,A
1997-12-02,141,A
1997-12-03,111,A
1997-12-04,51,A
1997-12-05,40,A
1997-12-06,38,A
1997-12-07,37,A
1997-12-08,37,A
1997-12-09,36,A
1997-12-10,34,A
1997-12-11,34,A
1997-12-12,33,A
1997-12-13,33,A
1997-12-14,32,A
1997-12-15,33,A
1997-12-16,33,A
1997-12-17,33,A
1997-12-18,32,A
1997-12-19,32,A
1997-12-20,31,A
1997-12-21,31,A
1997-12-22,31,A
1997-12-23,31,A
1997-12-24,30,A
1997-12-25,30,A
1997-12-26,30,A
1997-12-27,30,A
1997-12-28,30,A
1997-12-29,29,A
1997-12-30,29,A
1997-12-31,29,A
1998-01-01,29,A
1998-01-02,30,A
1998-01-03,31,A
1998-01-04,35,A
1998-01-05,37,A
1998-01-06,33,A
1998-01-07,31,A
1998-01-08,37,A
1998-01-09,35,A
1998-01-10,32,A
1998-01-11,39,A
1998-01-12,49,A
1998-01-13,54,A
1998-01-14,57,A
1998-01-15,62,A
1998-01-16,56,A
1998-01-17,61,A
1998-01-18,64,A
1998-01-19,66,A
1998-01-20,67,A
1998-01-21,64,A
1998-01-22,63,A
1998-01-23,65,A
1998-01-24,68,A
1998-01-25,70,A
1998-01-26,69,A
1998-01-27,70,A
1998-01-28,71,A
1998-01-29,72,A
1998-01-30,72,A
1998-01-31,72,A
1998-02-01,67,A
1998-02-02,67,A
1998-02-03,77,A
1998-02-04,80,A
1998-02-05,79,A
1998-02-06,81,A
1998-02-07,86,A
1998-02-08,85,A
1998-02-09,85,A
1998-02-10,83,A
1998-02-11,81,A
1998-02-12,83,A
1998-02-13,83,A
1998-02-14,88,A
1998-02-15,87,A
1998-02-16,88,A
1998-02-17,87,A
1998-02-18,87,A
1998-02-19,86,A
1998-02-20,85,A
1998-02-21,91,A
1998-02-22,94,A
1998-02-23,90,A
1998-02-24,92,A
1998-02-25,92,A
1998-02-26,86,A
1998-02-27,84,A
1998-02-28,79,A
1998-03-01,81,A
1998-03-02,85,A
1998-03-03,91,A
1998-03-04,91,A
1998-03-05,87,A
1998-03-06,86,A
1998-03-07,88,A
1998-03-08,87,A
1998-03-09,88,A
1998-03-10,89,A
1998-03-11,91,A
1998-03-12,92,A
1998-03-13,95,A
1998-03-14,98,A
1998-03-15,103,A
1998-03-16,108,A
1998-03-17,114,A
1998-03-18,114,A
1998-03-19,115,A
1998-03-20,118,A
1998-03-21,122,A
1998-03-22,130,A
1998-03-23,151,A
1998-03-24,195,A
1998-03-25,243,A
1998-03-26,251,A
1998-03-27,246,A
1998-03-28,233,A
1998-03-29,217,A
1998-03-30,204,A
1998-03-31,200,A
1998-04-01,202,A
1998-04-02,209,A
1998-04-03,222,A
1998-04-04,244,A
1998-04-05,238,A
1998-04-06,234,A
1998-04-07,224,A
1998-04-08,215,A
1998-04-09,214,A
1998-04-10,217,A
1998-04-11,227,A
1998-04-12,238,A
1998-04-13,237,A
1998-04-14,234,A
1998-04-15,224,A
1998-04-16,219,A
1998-04-17,216,A
1998-04-18,213,A
1998-04-19,217,A
1998-04-20,228,A
1998-04-21,258,A
1998-04-22,357,A
1998-04-23,589,A
1998-04-24,907,A
1998-04-25,954,A
1998-04-26,894,A
1998-04-27,866,A
1998-04-28,927,A
1998-04-29,1040,A
1998-04-30,1180,A
1998-05-01,1410,A
1998-05-02,1590,A
1998-05-03,1770,A
1998-05-04,1790,A
1998-05-05,1750,A
1998-05-06,1740,A
1998-05-07,1850,A
1998-05-08,2070,A
1998-05-09,2220,A
1998-05-10,2400,A
1998-05-11,2560,A
1998-05-12,2280,A
1998-05-13,2350,A
1998-05-14,2310,A
1998-05-15,2090,A
1998-05-16,1970,A
1998-05-17,2100,A
1998-05-18,1850,A
1998-05-19,1680,A
1998-05-20,1580,A
1998-05-21,1740,A
1998-05-22,1880,A
1998-05-23,1760,A
1998-05-24,1700,A
1998-05-25,1690,A
1998-05-26,2080,A
1998-05-27,2390,A
1998-05-28,2200,A
1998-05-29,2080,A
1998-05-30,2010,A
1998-05-31,1900,A
1998-06-01,1790,A
1998-06-02,1880,A
1998-06-03,2050,A
1998-06-04,2100,A
1998-06-05,1960,A
1998-06-06,1840,A
1998-06-07,1790,A
1998-06-08,1850,A
1998-06-09,1960,A
1998-06-10,1910,A
1998-06-11,2020,A
1998-06-12,2330,A
1998-06-13,2590,A
1998-06-14,2770,A
1998-06-15,2750,A
1998-06-16,2570,A
1998-06-17,2270,A
1998-06-18,2020,A
1998-06-19,1950,A
1998-06-20,1960,A
1998-06-21,1930,A
1998-06-22,1980,A
1998-06-23,1950,A
1998-06-24,1990,A
1998-06-25,2350,A
1998-06-26,2660,A
1998-06-27,2240,A
1998-06-28,2040,A
1998-06-29,2090,A
1998-06-30,2220,A
1998-07-01,2410,A
1998-07-02,2460,A
1998-07-03,2510,A
1998-07-04,2540,A
1998-07-05,2370,A
1998-07-06,2180,A
1998-07-07,1910,A
1998-07-08,1820,A
1998-07-09,1650,A
1998-07-10,1580,A
1998-07-11,1550,A
1998-07-12,1380,A
1998-07-13,1180,A
1998-07-14,1050,A
1998-07-15,918,A
1998-07-16,788,A
1998-07-17,678,A
1998-07-18,646,A
1998-07-19,612,A
1998-07-20,546,A
1998-07-21,471,A
1998-07-22,393,A
1998-07-23,353,A
1998-07-24,284,A
1998-07-25,289,A
1998-07-26,290,A
1998-07-27,279,A
1998-07-28,298,A
1998-07-29,288,A
1998-07-30,280,A
1998-07-31,264,A
1998-08-01,254,A
1998-08-02,234,A
1998-08-03,216,A
1998-08-04,193,A
1998-08-05,175,A
1998-08-06,165,A
1998-08-07,173,A
1998-08-08,163,A
1998-08-09,160,A
1998-08-10,162,A
1998-08-11,158,A
1998-08-12,149,A
1998-08-13,138,A
1998-08-14,132,A
1998-08-15,133,A
1998-08-16,125,A
1998-08-17,120,A
1998-08-18,82,A
1998-08-19,59,A
1998-08-20,57,A
1998-08-21,54,A
1998-08-22,53,A
1998-08-23,53,A
1998-08-24,52,A
1998-08-25,52,A
1998-08-26,51,A
1998-08-27,51,A
1998-08-28,50,A
1998-08-29,50,A
1998-08-30,49,A
1998-08-31,49,A
1998-09-01,48,A
1998-09-02,48,A
1998-09-03,46,A
1998-09-04,44,A
1998-09-05,44,A
1998-09-06,44,A
1998-09-07,47,A
1998-09-08,48,A
1998-09-09,50,A
1998-09-10,51,A
1998-09-11,54,A
1998-09-12,67,A
1998-09-13,80,A
1998-09-14,74,A
1998-09-15,71,A
1998-09-16,82,A
1998-09-17,86,A
1998-09-18,83,A
1998-09-19,85,A
1998-09-20,86,A
1998-09-21,90,A
1998-09-22,93,A
1998-09-23,100,A
1998-09-24,97,A
1998-09-25,93,A
1998-09-26,102,A
1998-09-27,119,A
1998-09-28,107,A
1998-09-29,100,A
1998-09-30,97,A
1998-10-01,98,A
1998-10-02,106,A
1998-10-03,114,A
1998-10-04,115,A
1998-10-05,122,A
1998-10-06,123,A
1998-10-07,125,A
1998-10-08,130,A
1998-10-09,131,A
1998-10-10,124,A
1998-10-11,127,A
1998-10-12,125,A
1998-10-13,123,A
1998-10-14,124,A
1998-10-15,131,A
1998-10-16,140,A
1998-10-17,143,A
1998-10-18,141,A
1998-10-19,140,A
1998-10-20,138,A
1998-10-21,133,A
1998-10-22,133,A
1998-10-23,140,A
1998-10-24,143,A
1998-10-25,138,A
1998-10-26,135,A
1998-10-27,132,A
1998-10-28,130,A
1998-10-29,130,A
1998-10-30,127,A
1998-10-31,124,A
1998-11-01,122,A
1998-11-02,121,A
1998-11-03,124,A
1998-11-04,123,A
1998-11-05,126,A
1998-11-06,128,A
1998-11-07,125,A
1998-11-08,129,A
1998-11-09,123,A
1998-11-10,119,A
1998-11-11,123,A
1998-11-12,121,A
1998-11-13,120,A
1998-11-14,125,A
1998-11-15,128,A
1998-11-16,127,A
1998-11-17,126,A
1998-11-18,129,A
1998-11-19,122,A
1998-11-20,114,A
1998-11-21,129,A
1998-11-22,145,A
1998-11-23,143,A
1998-11-24,148,A
1998-11-25,141,A
1998-11-26,135,A
1998-11-27,132,A
1998-11-28,138,A
1998-11-29,141,A
1998-11-30,139,A
1998-12-01,137,A
1998-12-02,135,A
1998-12-03,142,A
1998-12-04,149,A
1998-12-05,139,A
1998-12-06,118,A
1998-12-07,114,A
1998-12-08,125,A
1998-12-09,103,A
1998-12-10,43,A
1998-12-11,39,A
1998-12-12,37,A
1998-12-13,36,A
1998-12-14,36,A
1998-12-15,35,A
1998-12-16,34,A
1998-12-17,34,A
1998-12-18,33,A
1998-12-19,32,A
1998-12-20,31,A
1998-12-21,30,A
1998-12-22,30,A
1998-12-23,29,A
1998-12-24,29,A
1998-12-25,30,A
1998-12-26,31,A
1998-12-27,36,A
1998-12-28,37,A
1998-12-29,41,A
1998-12-30,42,A
1998-12-31,41,A
1999-01-01,38,A
1999-01-02,34,A
1999-01-03,30,A
1999-01-04,29,A
1999-01-05,30,A
1999-01-06,33,A
1999-01-07,32,A
1999-01-08,29,A
1999-01-09,28,A
1999-01-10,28,A
1999-01-11,28,A
1999-01-12,28,A
1999-01-13,28,A
1999-01-14,28,A
1999-01-15,29,A
1999-01-16,28,A
1999-01-17,27,A
1999-01-18,28,A
1999-01-19,28,A
1999-01-20,34,A
1999-01-21,39,A
1999-01-22,41,A
1999-01-23,45,A
1999-01-24,41,A
1999-01-25,33,A
1999-01-26,31,A
1999-01-27,31,A
1999-01-28,31,A
1999-01-29,31,A
1999-01-30,33,A
1999-01-31,34,A
1999-02-01,37,A
1999-02-02,38,A
1999-02-03,43,A
1999-02-04,50,A
1999-02-05,50,A
1999-02-06,54,A
1999-02-07,65,A
1999-02-08,65,A
1999-02-09,68,A
1999-02-10,63,A
1999-02-11,48,A
1999-02-12,43,A
1999-02-13,51,A
1999-02-14,58,A
1999-02-15,61,A
1999-02-16,63,A
1999-02-17,68,A
1999-02-18,65,A
1999-02-19,69,A
1999-02-20,64,A
1999-02-21,71,A
1999-02-22,69,A
1999-02-23,69,A
1999-02-24,67,A
1999-02-25,69,A
1999-02-26,70,A
1999-02-27,69,A
1999-02-28,70,A
1999-03-01,74,A
1999-03-02,76,A
1999-03-03,75,A
1999-03-04,75,A
1999-03-05,70,A
1999-03-06,64,A
1999-03-07,71,A
1999-03-08,72,A
1999-03-09,74,A
1999-03-10,73,A
1999-03-11,73,A
1999-03-12,72,A
1999-03-13,73,A
1999-03-14,76,A
1999-03-15,79,A
1999-03-16,81,A
1999-03-17,83,A
1999-03-18,85,A
1999-03-19,90,A
1999-03-20,98,A
1999-03-21,115,A
1999-03-22,131,A
1999-03-23,141,A
1999-03-24,158,A
1999-03-25,184,A
1999-03-26,228,A
1999-03-27,284,A
1999-03-28,266,A
1999-03-29,244,A
1999-03-30,230,A
1999-03-31,224,A
1999-04-01,218,A
1999-04-02,208,A
1999-04-03,205,A
1999-04-04,202,A
1999-04-05,202,A
1999-04-06,198,A
1999-04-07,205,A
1999-04-08,217,A
1999-04-09,225,A
1999-04-10,214,A
1999-04-11,207,A
1999-04-12,212,A
1999-04-13,229,A
1999-04-14,257,A
1999-04-15,289,A
1999-04-16,321,A
1999-04-17,372,A
1999-04-18,491,A
1999-04-19,677,A
1999-04-20,818,A
1999-04-21,874,A
1999-04-22,806,A
1999-04-23,710,A
1999-04-24,735,A
1999-04-25,765,A
1999-04-26,929,A
1999-04-27,1010,A
1999-04-28,1050,A
1999-04-29,969,A
1999-04-30,890,A
1999-05-01,1110,A
1999-05-02,1230,A
1999-05-03,1200,A
1999-05-04,1090,A
1999-05-05,979,A
1999-05-06,928,A
1999-05-07,1010,A
1999-05-08,1090,A
1999-05-09,1090,A
1999-05-10,1030,A
1999-05-11,952,A
1999-05-12,913,A
1999-05-13,887,A
1999-05-14,852,A
1999-05-15,809,A
1999-05-16,750,A
1999-05-17,695,A
1999-05-18,656,A
1999-05-19,688,A
1999-05-20,770,A
1999-05-21,941,A
1999-05-22,1130,A
1999-05-23,1370,A
1999-05-24,1710,A
1999-05-25,2110,A
1999-05-26,2480,A
1999-05-27,2610,A
1999-05-28,2500,A
1999-05-29,2760,A
1999-05-30,2770,A
1999-05-31,2470,A
1999-06-01,2150,A
1999-06-02,2150,A
1999-06-03,2460,A
1999-06-04,2400,A
1999-06-05,2210,A
1999-06-06,2200,A
1999-06-07,2100,A
1999-06-08,1870,A
1999-06-09,1670,A
1999-06-10,1480,A
1999-06-11,1400,A
1999-06-12,1360,A
1999-06-13,1460,A
1999-06-14,1750,A
1999-06-15,2220,A
1999-06-16,2730,A
1999-06-17,3130,A
1999-06-18,3430,A
1999-06-19,3510,A
1999-06-20,3310,A
1999-06-21,3030,A
1999-06-22,2690,A
1999-06-23,2410,A
1999-06-24,2270,A
1999-06-25,2220,A
1999-06-26,1970,A
1999-06-27,1740,A
1999-06-28,1550,A
1999-06-29,1410,A
1999-06-30,1340,A
1999-07-01,1340,A
1999-07-02,1330,A
1999-07-03,1180,A
1999-07-04,1070,A
1999-07-05,957,A
1999-07-06,889,A
1999-07-07,927,A
1999-07-08,916,A
1999-07-09,823,A
1999-07-10,774,A
1999-07-11,739,A
1999-07-12,698,A
1999-07-13,651,A
1999-07-14,551,A
1999-07-15,486,A
1999-07-16,406,A
1999-07-17,368,A
1999-07-18,318,A
1999-07-19,269,A
1999-07-20,214,A
1999-07-21,209,A
1999-07-22,196,A
1999-07-23,166,A
1999-07-24,140,A
1999-07-25,133,A
1999-07-26,125,A
1999-07-27,70,A
1999-07-28,64,A
1999-07-29,66,A
1999-07-30,67,A
1999-07-31,64,A
1999-08-01,62,A
1999-08-02,61,A
1999-08-03,57,A
1999-08-04,59,A
1999-08-05,65,A
1999-08-06,63,A
1999-08-07,63,A
1999-08-08,57,A
1999-08-09,56,A
1999-08-10,54,A
1999-08-11,70,A
1999-08-12,89,A
1999-08-13,98,A
1999-08-14,90,A
1999-08-15,85,A
1999-08-16,70,A
1999-08-17,68,A
1999-08-18,67,A
1999-08-19,62,A
1999-08-20,61,A
1999-08-21,63,A
1999-08-22,65,A
1999-08-23,64,A
1999-08-24,63,A
1999-08-25,60,A
1999-08-26,57,A
1999-08-27,61,A
1999-08-28,61,A
1999-08-29,54,A
1999-08-30,51,A
1999-08-31,49,A
1999-09-01,46,A
1999-09-02,46,A
1999-09-03,45,A
1999-09-04,48,A
1999-09-05,46,A
1999-09-06,47,A
1999-09-07,45,A
1999-09-08,45,A
1999-09-09,43,A
1999-09-10,43,A
1999-09-11,43,A
1999-09-12,42,A
1999-09-13,42,A
1999-09-14,42,A
1999-09-15,41,A
1999-09-16,41,A
1999-09-17,40,A
1999-09-18,40,A
1999-09-19,40,A
1999-09-20,40,A
1999-09-21,40,A
1999-09-22,39,A
1999-09-23,37,A
1999-09-24,36,A
1999-09-25,36,A
1999-09-26,36,A
1999-09-27,36,A
1999-09-28,38,A
1999-09-29,39,A
1999-09-30,38,A
1999-10-01,37,A
1999-10-02,36,A
1999-10-03,37,A
1999-10-04,39,A
1999-10-05,39,A
1999-10-06,41,A
1999-10-07,42,A
1999-10-08,48,A
1999-10-09,50,A
1999-10-10,50,A
1999-10-11,50,A
1999-10-12,54,A
1999-10-13,59,A
1999-10-14,59,A
1999-10-15,61,A
1999-10-16,73,A
1999-10-17,78,A
1999-10-18,77,A
1999-10-19,78,A
1999-10-20,79,A
1999-10-21,79,A
1999-10-22,80,A
1999-10-23,77,A
1999-10-24,67,A
1999-10-25,69,A
1999-10-26,67,A
1999-10-27,63,A
1999-10-28,69,A
1999-10-29,79,A
1999-10-30,73,A
1999-10-31,66,A
1999-11-01,63,A
1999-11-02,64,A
1999-11-03,63,A
1999-11-04,65,A
1999-11-05,66,A
1999-11-06,66,A
1999-11-07,67,A
1999-11-08,67,A
1999-11-09,68,A
1999-11-10,67,A
1999-11-11,65,A
1999-11-12,63,A
1999-11-13,60,A
1999-11-14,61,A
1999-11-15,62,A
1999-11-16,63,A
1999-11-17,61,A
1999-11-18,62,A
1999-11-19,60,A
1999-11-20,62,A
1999-11-21,62,A
1999-11-22,61,A
1999-11-23,62,A
1999-11-24,60,A
1999-11-25,66,A
1999-11-26,76,A
1999-11-27,79,A
1999-11-28,75,A
1999-11-29,78,A
1999-11-30,79,A
1999-12-01,80,A
1999-12-02,76,A
1999-12-03,76,A
1999-12-04,80,A
1999-12-05,85,A
1999-12-06,44,A
1999-12-07,42,A
1999-12-08,39,A
1999-12-09,39,A
1999-12-10,39,A
1999-12-11,38,A
1999-12-12,38,A
1999-12-13,38,A
1999-12-14,36,A
1999-12-15,36,A
1999-12-16,36,A
1999-12-17,36,A
1999-12-18,36,A
1999-12-19,35,A
1999-12-20,34,A
1999-12-21,34,A
1999-12-22,32,A
1999-12-23,32,A
1999-12-24,32,A
1999-12-25,32,A
1999-12-26,31,A
1999-12-27,31,A
1999-12-28,31,A
1999-12-29,31,A
1999-12-30,31,A
1999-12-31,31,A
2000-01-01,30,A
2000-01-02,31,A
2000-01-03,30,A
2000-01-04,31,A
2000-01-05,30,A
2000-01-06,29,A
2000-01-07,29,A
2000-01-08,29,A
2000-01-09,30,A
2000-01-10,29,A
2000-01-11,32,A
2000-01-12,29,A
2000-01-13,30,A
2000-01-14,30,A
2000-01-15,30,A
2000-01-16,33,A
2000-01-17,39,A
2000-01-18,41,A
2000-01-19,46,A
2000-01-20,48,A
2000-01-21,48,A
2000-01-22,48,A
2000-01-23,46,A
2000-01-24,49,A
2000-01-25,53,A
2000-01-26,53,A
2000-01-27,49,A
2000-01-28,45,A
2000-01-29,41,A
2000-01-30,37,A
2000-01-31,37,A
2000-02-01,43,A
2000-02-02,45,A
2000-02-03,47,A
2000-02-04,52,A
2000-02-05,53,A
2000-02-06,54,A
2000-02-07,54,A
2000-02-08,55,A
2000-02-09,56,A
2000-02-10,58,A
2000-02-11,61,A
2000-02-12,63,A
2000-02-13,63,A
2000-02-14,72,A
2000-02-15,73,A
2000-02-16,69,A
2000-02-17,68,A
2000-02-18,66,A
2000-02-19,59,A
2000-02-20,58,A
