Date,Disch_cfs,Code
1992-09-03,91,A
1992-09-04,92,A
1992-09-05,93,A
1992-09-06,96,A
1992-09-07,96,A
1992-09-08,96,A
1992-09-09,93,A
1992-09-10,93,A
1992-09-11,91,A
1992-09-12,93,A
1992-09-13,98,A
1992-09-14,102,A
1992-09-15,102,A
1992-09-16,98,A
1992-09-17,98,A
1992-09-18,96,A
1992-09-19,93,A
1992-09-20,95,A
1992-09-21,94,A
1992-09-22,93,A
1992-09-23,91,A
1992-09-24,95,A
1992-09-25,98,A
1992-09-26,100,A
1992-09-27,98,A
1992-09-28,98,A
1992-09-29,96,A
1992-09-30,93,A
1992-10-01,91,A
1992-10-02,91,A
1992-10-03,97,A
1992-10-04,118,A
1992-10-05,119,A
1992-10-06,119,A
1992-10-07,117,A
1992-10-08,116,A
1992-10-09,114,A
1992-10-10,114,A
1992-10-11,115,A
1992-10-12,112,A
1992-10-13,111,A
1992-10-14,112,A
1992-10-15,114,A
1992-10-16,114,A
1992-10-17,112,A
1992-10-18,111,A
1992-10-19,111,A
1992-10-20,111,A
1992-10-21,111,A
1992-10-22,111,A
1992-10-23,111,A
1992-10-24,111,A
1992-10-25,111,A
1992-10-26,111,A
1992-10-27,111,A
1992-10-28,113,A
1992-10-29,120,A
1992-10-30,139,A
1992-10-31,143,A
1992-11-01,137,A
1992-11-02,133,A
1992-11-03,129,A
1992-11-04,123,A
1992-11-05,126,A
1992-11-06,128,A
1992-11-07,125,A
1992-11-08,127,A
1992-11-09,127,A
1992-11-10,114,A
1992-11-11,97,A
1992-11-12,107,A
1992-11-13,114,A
1992-11-14,114,A
1992-11-15,114,A
1992-11-16,116,A
1992-11-17,116,A
1992-11-18,114,A
1992-11-19,112,A
1992-11-20,109,A
1992-11-21,98,A
1992-11-22,107,A
1992-11-23,106,A
1992-11-24,91,A
1992-11-25,72,A:e
1992-11-26,67,A:e
1992-11-27,74,A
1992-11-28,82,A
1992-11-29,89,A
1992-11-30,91,A
1992-12-01,93,A
1992-12-02,93,A
1992-12-03,95,A
1992-12-04,91,A:e
1992-12-05,89,A:e
1992-12-06,85,A:e
1992-12-07,87,A
1992-12-08,94,A
1992-12-09,101,A
1992-12-10,101,A
1992-12-11,101,A
1992-12-12,101,A
1992-12-13,101,A
1992-12-14,101,A
1992-12-15,97,A:e
1992-12-16,95,A:e
1992-12-17,98,A
1992-12-18,93,A:e
1992-12-19,89,A:e
1992-12-20,95,A
1992-12-21,103,A
1992-12-22,106,A
1992-12-23,98,A
1992-12-24,89,A
1992-12-25,79,A:e
1992-12-26,90,A:e
1992-12-27,108,A
1992-12-28,104,A
1992-12-29,103,A
1992-12-30,103,A
1992-12-31,103,A
1993-01-01,103,A
1993-01-02,103,A
1993-01-03,82,A:e
1993-01-04,84,A:e
1993-01-05,97,A
1993-01-06,91,A:e
1993-01-07,94,A:e
1993-01-08,111,A
1993-01-09,111,A
1993-01-10,111,A
1993-01-11,110,A
1993-01-12,82,A:e
1993-01-13,86,A:e
1993-01-14,108,A
1993-01-15,108,A
1993-01-16,108,A
1993-01-17,104,A
1993-01-18,101,A
1993-01-19,106,A
1993-01-20,108,A
1993-01-21,111,A
1993-01-22,99,A:e
1993-01-23,94,A:e
1993-01-24,96,A:e
1993-01-25,98,A:e
1993-01-26,98,A:e
1993-01-27,99,A:e
1993-01-28,100,A:e
1993-01-29,101,A
1993-01-30,100,A:e
1993-01-31,101,A:e
1993-02-01,101,A
1993-02-02,98,A:e
1993-02-03,99,A:e
1993-02-04,100,A:e
1993-02-05,101,A:e
1993-02-06,101,A
1993-02-07,101,A
1993-02-08,101,A
1993-02-09,106,A
1993-02-10,106,A
1993-02-11,106,A
1993-02-12,103,A
1993-02-13,96,A
1993-02-14,96,A
1993-02-15,98,A
1993-02-16,98,A
1993-02-17,98,A:e
1993-02-18,98,A
1993-02-19,103,A
1993-02-20,103,A
1993-02-21,101,A
1993-02-22,101,A
1993-02-23,98,A
1993-02-24,98,A
1993-02-25,98,A
1993-02-26,95,A:e
1993-02-27,96,A:e
1993-02-28,100,A:e
1993-03-01,100,A:e
1993-03-02,98,A:e
1993-03-03,101,A
1993-03-04,97,A
1993-03-05,100,A
1993-03-06,104,A
1993-03-07,106,A
1993-03-08,109,A
1993-03-09,115,A
1993-03-10,116,A
1993-03-11,118,A
1993-03-12,119,A
1993-03-13,119,A
1993-03-14,119,A
1993-03-15,121,A
1993-03-16,126,A
1993-03-17,135,A
1993-03-18,141,A
1993-03-19,146,A
1993-03-20,157,A
1993-03-21,164,A
1993-03-22,168,A
1993-03-23,182,A
1993-03-24,218,A
1993-03-25,273,A
1993-03-26,400,A
1993-03-27,441,A
1993-03-28,436,A
1993-03-29,471,A
1993-03-30,471,A
1993-03-31,456,A
1993-04-01,474,A
1993-04-02,464,A
1993-04-03,449,A
1993-04-04,469,A
1993-04-05,490,A
1993-04-06,446,A
1993-04-07,431,A
1993-04-08,434,A
1993-04-09,464,A
1993-04-10,471,A
1993-04-11,439,A
1993-04-12,422,A
1993-04-13,395,A
1993-04-14,396,A
1993-04-15,384,A
1993-04-16,380,A
1993-04-17,408,A
1993-04-18,435,A
1993-04-19,438,A
1993-04-20,439,A
1993-04-21,460,A
1993-04-22,549,A
1993-04-23,602,A
1993-04-24,602,A
1993-04-25,605,A
1993-04-26,582,A
1993-04-27,577,A
1993-04-28,571,A
1993-04-29,621,A
1993-04-30,652,A
1993-05-01,650,A
1993-05-02,726,A
1993-05-03,925,A
1993-05-04,998,A
1993-05-05,893,A
1993-05-06,958,A
1993-05-07,981,A
1993-05-08,969,A
1993-05-09,920,A
1993-05-10,965,A
1993-05-11,1210,A
1993-05-12,1660,A
1993-05-13,1960,A
1993-05-14,2360,A
1993-05-15,2560,A
1993-05-16,2460,A
1993-05-17,2460,A
1993-05-18,2460,A
1993-05-19,2550,A
1993-05-20,2690,A
1993-05-21,3020,A
1993-05-22,2790,A
1993-05-23,2390,A
1993-05-24,2140,A
1993-05-25,2100,A
1993-05-26,2400,A
1993-05-27,2470,A
1993-05-28,2390,A
1993-05-29,2220,A
1993-05-30,2100,A
1993-05-31,2070,A
1993-06-01,2190,A
1993-06-02,2050,A
1993-06-03,1900,A
1993-06-04,1680,A
1993-06-05,1610,A
1993-06-06,2010,A
1993-06-07,2280,A
1993-06-08,2150,A
1993-06-09,1970,A
1993-06-10,1900,A
1993-06-11,1990,A
1993-06-12,1840,A
1993-06-13,1670,A
1993-06-14,1590,A
1993-06-15,1710,A
1993-06-16,1810,A
1993-06-17,1690,A
1993-06-18,1660,A
1993-06-19,1740,A
1993-06-20,1950,A
1993-06-21,2170,A
1993-06-22,2340,A
1993-06-23,1930,A
1993-06-24,1580,A
1993-06-25,1450,A
1993-06-26,1520,A
1993-06-27,1660,A
1993-06-28,1790,A
1993-06-29,1560,A
1993-06-30,1290,A
1993-07-01,1200,A
1993-07-02,1180,A
1993-07-03,1080,A
1993-07-04,1000,A
1993-07-05,948,A
1993-07-06,933,A
1993-07-07,920,A
1993-07-08,904,A
1993-07-09,894,A
1993-07-10,899,A
1993-07-11,878,A
1993-07-12,868,A
1993-07-13,817,A
1993-07-14,776,A
1993-07-15,730,A
1993-07-16,696,A
1993-07-17,670,A
1993-07-18,636,A
1993-07-19,623,A
1993-07-20,638,A
1993-07-21,649,A
1993-07-22,625,A
1993-07-23,625,A
1993-07-24,647,A
1993-07-25,629,A
1993-07-26,591,A
1993-07-27,559,A
1993-07-28,546,A
1993-07-29,580,A
1993-07-30,601,A
1993-07-31,559,A
1993-08-01,530,A
1993-08-02,530,A
1993-08-03,527,A
1993-08-04,523,A
1993-08-05,525,A
1993-08-06,505,A
1993-08-07,494,A
1993-08-08,586,A
1993-08-09,521,A
1993-08-10,482,A
1993-08-11,456,A
1993-08-12,459,A
1993-08-13,452,A
1993-08-14,447,A
1993-08-15,419,A
1993-08-16,440,A
1993-08-17,442,A
1993-08-18,401,A
1993-08-19,381,A
1993-08-20,370,A
1993-08-21,445,A
1993-08-22,408,A
1993-08-23,373,A
1993-08-24,351,A
1993-08-25,336,A
1993-08-26,326,A
1993-08-27,315,A
1993-08-28,305,A
1993-08-29,293,A
1993-08-30,288,A
1993-08-31,275,A
1993-09-01,256,A
1993-09-02,252,A
1993-09-03,245,A
1993-09-04,241,A
1993-09-05,251,A
1993-09-06,237,A
1993-09-07,228,A
1993-09-08,220,A
1993-09-09,214,A
1993-09-10,208,A
1993-09-11,202,A
1993-09-12,198,A
1993-09-13,203,A
1993-09-14,206,A
1993-09-15,210,A
1993-09-16,208,A
1993-09-17,208,A
1993-09-18,223,A
1993-09-19,227,A
1993-09-20,218,A
1993-09-21,215,A
1993-09-22,211,A
1993-09-23,207,A
1993-09-24,200,A
1993-09-25,197,A
1993-09-26,194,A
1993-09-27,190,A
1993-09-28,187,A
1993-09-29,184,A
1993-09-30,180,A
1993-10-01,189,A
1993-10-02,188,A
1993-10-03,188,A
1993-10-04,188,A
1993-10-05,185,A
1993-10-06,184,A
1993-10-07,193,A
1993-10-08,209,A
1993-10-09,211,A
1993-10-10,209,A
1993-10-11,213,A
1993-10-12,216,A
1993-10-13,219,A
1993-10-14,227,A
1993-10-15,225,A
1993-10-16,222,A
1993-10-17,221,A
1993-10-18,215,A
1993-10-19,215,A
1993-10-20,211,A
1993-10-21,210,A
1993-10-22,211,A
1993-10-23,205,A
1993-10-24,204,A
1993-10-25,204,A
1993-10-26,200,A
1993-10-27,201,A
1993-10-28,202,A
1993-10-29,197,A
1993-10-30,191,A
1993-10-31,196,A
1993-11-01,194,A
1993-11-02,187,A
1993-11-03,197,A
1993-11-04,192,A
1993-11-05,180,A
1993-11-06,167,A
1993-11-07,168,A
1993-11-08,170,A
1993-11-09,168,A
1993-11-10,180,A
1993-11-11,176,A
1993-11-12,177,A
1993-11-13,166,A
1993-11-14,163,A
1993-11-15,151,A
1993-11-16,153,A
1993-11-17,167,A
1993-11-18,170,A
1993-11-19,145,A
1993-11-20,133,A
1993-11-21,129,A
1993-11-22,141,A
1993-11-23,143,A
1993-11-24,125,A
1993-11-25,109,A:e
1993-11-26,100,A
1993-11-27,109,A
1993-11-28,136,A
1993-11-29,158,A
1993-11-30,169,A
1993-12-01,164,A
1993-12-02,165,A
1993-12-03,157,A
1993-12-04,166,A
1993-12-05,149,A
1993-12-06,131,A
1993-12-07,144,A
1993-12-08,163,A
1993-12-09,168,A
1993-12-10,167,A
1993-12-11,173,A
1993-12-12,175,A
1993-12-13,140,A
1993-12-14,138,A
1993-12-15,154,A
1993-12-16,153,A
1993-12-17,150,A
1993-12-18,147,A
1993-12-19,121,A
1993-12-20,114,A
1993-12-21,116,A
1993-12-22,124,A
1993-12-23,131,A
1993-12-24,142,A
1993-12-25,148,A
1993-12-26,154,A
1993-12-27,156,A
1993-12-28,150,A
1993-12-29,143,A
1993-12-30,146,A
1993-12-31,150,A
1994-01-01,153,A
1994-01-02,155,A
1994-01-03,152,A
1994-01-04,156,A
1994-01-05,161,A
1994-01-06,150,A
1994-01-07,133,A
1994-01-08,144,A
1994-01-09,151,A
1994-01-10,145,A
1994-01-11,147,A
1994-01-12,145,A
1994-01-13,148,A
1994-01-14,150,A
1994-01-15,147,A
1994-01-16,145,A
1994-01-17,142,A
1994-01-18,145,A
1994-01-19,139,A
1994-01-20,140,A
1994-01-21,139,A
1994-01-22,140,A
1994-01-23,140,A
1994-01-24,143,A
1994-01-25,147,A
1994-01-26,145,A
1994-01-27,137,A
1994-01-28,125,A
1994-01-29,125,A
1994-01-30,120,A:e
1994-01-31,115,A:e
1994-02-01,114,A:e
1994-02-02,122,A:e
1994-02-03,110,A:e
1994-02-04,114,A:e
1994-02-05,116,A:e
1994-02-06,125,A:e
1994-02-07,131,A
1994-02-08,128,A
1994-02-09,124,A
1994-02-10,130,A
1994-02-11,130,A
1994-02-12,118,A:e
1994-02-13,125,A:e
1994-02-14,130,A
1994-02-15,126,A
1994-02-16,128,A
1994-02-17,133,A
1994-02-18,137,A
1994-02-19,130,A
1994-02-20,130,A
1994-02-21,131,A
1994-02-22,129,A
1994-02-23,125,A
1994-02-24,138,A
1994-02-25,139,A
1994-02-26,140,A
1994-02-27,143,A
1994-02-28,140,A
1994-03-01,139,A
1994-03-02,142,A
1994-03-03,145,A
1994-03-04,151,A
1994-03-05,156,A
1994-03-06,152,A
1994-03-07,147,A
1994-03-08,152,A
1994-03-09,151,A
1994-03-10,157,A
1994-03-11,155,A
1994-03-12,155,A
1994-03-13,158,A
1994-03-14,166,A
1994-03-15,177,A
1994-03-16,187,A
1994-03-17,191,A
1994-03-18,188,A
1994-03-19,184,A
1994-03-20,170,A
1994-03-21,177,A
1994-03-22,175,A
1994-03-23,164,A
1994-03-24,153,A
1994-03-25,156,A
1994-03-26,160,A
1994-03-27,161,A
1994-03-28,164,A
1994-03-29,174,A
1994-03-30,183,A
1994-03-31,191,A
1994-04-01,193,A
1994-04-02,191,A
1994-04-03,198,A
1994-04-04,200,A
1994-04-05,192,A
1994-04-06,187,A
1994-04-07,183,A
1994-04-08,175,A
1994-04-09,171,A
1994-04-10,171,A
1994-04-11,171,A
1994-04-12,178,A
1994-04-13,186,A
1994-04-14,187,A
1994-04-15,184,A
1994-04-16,195,A
1994-04-17,216,A
1994-04-18,247,A
1994-04-19,283,A
1994-04-20,330,A
1994-04-21,381,A
1994-04-22,477,A
1994-04-23,454,A
1994-04-24,428,A
1994-04-25,391,A
1994-04-26,359,A
1994-04-27,331,A
1994-04-28,317,A
1994-04-29,301,A
1994-04-30,281,A
1994-05-01,272,A
1994-05-02,265,A
1994-05-03,259,A
1994-05-04,255,A
1994-05-05,259,A
1994-05-06,268,A
1994-05-07,315,A
1994-05-08,381,A
1994-05-09,462,A
1994-05-10,573,A
1994-05-11,655,A
1994-05-12,865,A
1994-05-13,910,A
1994-05-14,745,A
1994-05-15,633,A
1994-05-16,559,A
1994-05-17,521,A
1994-05-18,481,A
1994-05-19,454,A
1994-05-20,453,A
1994-05-21,446,A
1994-05-22,416,A
1994-05-23,422,A
1994-05-24,457,A
1994-05-25,544,A
1994-05-26,618,A
1994-05-27,780,A
1994-05-28,765,A
1994-05-29,631,A
1994-05-30,580,A
1994-05-31,779,A
1994-06-01,991,A
1994-06-02,773,A
1994-06-03,752,A
1994-06-04,786,A
1994-06-05,720,A
1994-06-06,690,A
1994-06-07,574,A
1994-06-08,501,A
1994-06-09,457,A
1994-06-10,455,A
1994-06-11,478,A
1994-06-12,529,A
1994-06-13,536,A
1994-06-14,463,A
1994-06-15,408,A
1994-06-16,368,A
1994-06-17,336,A
1994-06-18,327,A
1994-06-19,322,A
1994-06-20,324,A
1994-06-21,323,A
1994-06-22,311,A
1994-06-23,299,A
1994-06-24,288,A
1994-06-25,270,A
1994-06-26,257,A
1994-06-27,241,A
1994-06-28,228,A
1994-06-29,215,A
1994-06-30,205,A
1994-07-01,203,A
1994-07-02,204,A
1994-07-03,201,A
1994-07-04,191,A
1994-07-05,187,A
1994-07-06,194,A
1994-07-07,183,A
1994-07-08,170,A
1994-07-09,161,A
1994-07-10,152,A
1994-07-11,143,A
1994-07-12,143,A
1994-07-13,146,A
1994-07-14,141,A
1994-07-15,138,A
1994-07-16,132,A
1994-07-17,123,A
1994-07-18,118,A
1994-07-19,116,A
1994-07-20,113,A
1994-07-21,105,A
1994-07-22,100,A
1994-07-23,96,A
1994-07-24,96,A
1994-07-25,98,A
1994-07-26,94,A
1994-07-27,89,A
1994-07-28,91,A
1994-07-29,94,A
1994-07-30,92,A
1994-07-31,89,A
1994-08-01,106,A
1994-08-02,111,A
1994-08-03,108,A
1994-08-04,105,A
1994-08-05,97,A
1994-08-06,91,A
1994-08-07,86,A
1994-08-08,84,A
1994-08-09,83,A
1994-08-10,79,A
1994-08-11,79,A
1994-08-12,94,A
1994-08-13,91,A
1994-08-14,84,A
1994-08-15,80,A
1994-08-16,75,A
1994-08-17,75,A
1994-08-18,71,A
1994-08-19,71,A
1994-08-20,69,A
1994-08-21,68,A
1994-08-22,66,A
1994-08-23,65,A
1994-08-24,66,A
1994-08-25,64,A
1994-08-26,63,A
1994-08-27,64,A
1994-08-28,66,A
1994-08-29,66,A
1994-08-30,66,A
1994-08-31,66,A
1994-09-01,63,A
1994-09-02,61,A
1994-09-03,59,A
1994-09-04,62,A
1994-09-05,63,A
1994-09-06,62,A
1994-09-07,61,A
1994-09-08,60,A
1994-09-09,58,A
1994-09-10,58,A
1994-09-11,59,A
1994-09-12,60,A
1994-09-13,61,A
1994-09-14,63,A
1994-09-15,64,A
1994-09-16,65,A
1994-09-17,65,A
1994-09-18,67,A
1994-09-19,68,A
1994-09-20,69,A
1994-09-21,69,A
1994-09-22,67,A
1994-09-23,66,A
1994-09-24,65,A
1994-09-25,64,A
1994-09-26,64,A
1994-09-27,64,A
1994-09-28,62,A
1994-09-29,64,A
1994-09-30,70,A
1994-10-01,73,A
1994-10-02,73,A
1994-10-03,70,A
1994-10-04,78,A
1994-10-05,109,A
1994-10-06,114,A
1994-10-07,106,A
1994-10-08,103,A
1994-10-09,103,A
1994-10-10,98,A
1994-10-11,101,A
1994-10-12,103,A
1994-10-13,103,A
1994-10-14,102,A
1994-10-15,110,A
1994-10-16,109,A
1994-10-17,108,A
1994-10-18,108,A
1994-10-19,110,A
1994-10-20,111,A
1994-10-21,111,A
1994-10-22,111,A
1994-10-23,111,A
1994-10-24,108,A
1994-10-25,107,A
1994-10-26,107,A
1994-10-27,108,A
1994-10-28,107,A
1994-10-29,111,A
1994-10-30,108,A
1994-10-31,106,A
1994-11-01,110,A
1994-11-02,109,A
1994-11-03,99,A
1994-11-04,92,A
1994-11-05,102,A
1994-11-06,109,A
1994-11-07,109,A
1994-11-08,97,A
1994-11-09,102,A
1994-11-10,109,A
1994-11-11,109,A
1994-11-12,110,A
1994-11-13,105,A
1994-11-14,89,A
1994-11-15,80,A
1994-11-16,94,A
1994-11-17,93,A
1994-11-18,87,A
1994-11-19,83,A
1994-11-20,83,A
1994-11-21,82,A
1994-11-22,71,A
1994-11-23,67,A
1994-11-24,77,A
1994-11-25,86,A
1994-11-26,90,A
1994-11-27,81,A
1994-11-28,84,A
1994-11-29,89,A
1994-11-30,91,A
1994-12-01,98,A
1994-12-02,100,A
1994-12-03,103,A
1994-12-04,103,A
1994-12-05,105,A
1994-12-06,106,A
1994-12-07,99,A
1994-12-08,86,A
1994-12-09,81,A
1994-12-10,110,A
1994-12-11,91,A
1994-12-12,98,A
1994-12-13,101,A
1994-12-14,90,A
1994-12-15,92,A
1994-12-16,94,A
1994-12-17,96,A
1994-12-18,97,A
1994-12-19,96,A
1994-12-20,96,A
1994-12-21,96,A
1994-12-22,98,A
1994-12-23,99,A
1994-12-24,101,A
1994-12-25,105,A
1994-12-26,105,A
1994-12-27,104,A
1994-12-28,110,A
1994-12-29,112,A
1994-12-30,88,A:e
1994-12-31,87,A:e
1995-01-01,86,A:e
1995-01-02,84,A:e
1995-01-03,82,A:e
1995-01-04,84,A:e
1995-01-05,93,A
1995-01-06,99,A
1995-01-07,103,A
1995-01-08,105,A
1995-01-09,109,A
1995-01-10,110,A
1995-01-11,119,A
1995-01-12,109,A
1995-01-13,112,A
1995-01-14,118,A
1995-01-15,120,A
1995-01-16,115,A
1995-01-17,104,A
1995-01-18,102,A
1995-01-19,111,A
1995-01-20,105,A:e
1995-01-21,103,A:e
1995-01-22,101,A:e
1995-01-23,106,A:e
1995-01-24,108,A
1995-01-25,110,A
1995-01-26,116,A
1995-01-27,116,A
1995-01-28,109,A
1995-01-29,103,A
1995-01-30,110,A
1995-01-31,115,A
1995-02-01,118,A
1995-02-02,135,A
1995-02-03,131,A
1995-02-04,130,A
1995-02-05,136,A
1995-02-06,133,A
1995-02-07,133,A
1995-02-08,133,A
1995-02-09,127,A
1995-02-10,123,A
1995-02-11,127,A
1995-02-12,117,A
1995-02-13,120,A
1995-02-14,120,A
1995-02-15,101,A:e
1995-02-16,104,A:e
1995-02-17,115,A
1995-02-18,119,A
1995-02-19,117,A
1995-02-20,121,A
1995-02-21,121,A
1995-02-22,125,A
1995-02-23,132,A
1995-02-24,138,A
1995-02-25,146,A
1995-02-26,158,A
1995-02-27,164,A
1995-02-28,153,A
1995-03-01,150,A
1995-03-02,154,A
1995-03-03,170,A
1995-03-04,161,A
1995-03-05,163,A
1995-03-06,141,A
1995-03-07,131,A
1995-03-08,146,A
1995-03-09,168,A
1995-03-10,206,A
1995-03-11,471,A
1995-03-12,452,A
1995-03-13,357,A
1995-03-14,345,A:e
1995-03-15,360,A:e
1995-03-16,350,A:e
1995-03-17,370,A:e
1995-03-18,360,A:e
1995-03-19,350,A:e
1995-03-20,360,A:e
1995-03-21,350,A:e
1995-03-22,350,A:e
1995-03-23,340,A
1995-03-24,320,A
1995-03-25,287,A
1995-03-26,281,A
1995-03-27,272,A
1995-03-28,263,A
1995-03-29,253,A
1995-03-30,252,A
1995-03-31,264,A
1995-04-01,278,A
1995-04-02,292,A
1995-04-03,327,A
1995-04-04,395,A
1995-04-05,498,A
1995-04-06,605,A
1995-04-07,719,A
1995-04-08,747,A
1995-04-09,664,A
1995-04-10,614,A
1995-04-11,603,A
1995-04-12,606,A
1995-04-13,682,A
1995-04-14,771,A
1995-04-15,709,A
1995-04-16,655,A
1995-04-17,620,A
1995-04-18,614,A
1995-04-19,596,A
1995-04-20,556,A
1995-04-21,527,A
1995-04-22,536,A
1995-04-23,558,A
1995-04-24,634,A
1995-04-25,730,A
1995-04-26,757,A
1995-04-27,791,A
1995-04-28,923,A
1995-04-29,939,A
1995-04-30,855,A
1995-05-01,920,A
1995-05-02,858,A
1995-05-03,872,A
1995-05-04,868,A
1995-05-05,911,A
1995-05-06,1030,A
1995-05-07,1030,A
1995-05-08,1050,A
1995-05-09,1100,A
1995-05-10,1140,A
1995-05-11,1280,A
1995-05-12,1430,A
1995-05-13,1310,A
1995-05-14,1180,A
1995-05-15,1220,A
1995-05-16,1440,A
1995-05-17,1630,A
1995-05-18,1810,A
1995-05-19,2060,A
1995-05-20,2150,A
1995-05-21,2280,A
1995-05-22,2370,A
1995-05-23,2310,A
1995-05-24,2220,A
1995-05-25,2120,A
1995-05-26,2080,A
1995-05-27,1920,A
1995-05-28,1830,A
1995-05-29,2010,A
1995-05-30,2370,A
1995-05-31,2730,A
1995-06-01,2930,A
1995-06-02,3050,A
1995-06-03,3330,A
