Date,SWE_in
8/8/1996,0.1
8/9/1996,0.09
8/10/1996,0.07
8/11/1996,0.09
8/12/1996,0.05
8/13/1996,0.1
8/14/1996,0.09
8/15/1996,0.07
8/16/1996,0.07
8/17/1996,0.07
8/18/1996,0.07
8/19/1996,0.04
8/20/1996,0.09
8/21/1996,0.07
8/22/1996,0.1
8/23/1996,0.06
8/24/1996,0.05
8/25/1996,0.1
8/26/1996,0.1
8/27/1996,0.1
8/28/1996,0.1
8/29/1996,0.07
8/30/1996,0.06
8/31/1996,0.09
9/1/1996,0
9/2/1996,0
9/3/1996,0.09
9/4/1996,0.09
9/5/1996,0
9/6/1996,0
9/7/1996,0.1
9/8/1996,0.04
9/9/1996,0.06
9/10/1996,0.09
9/11/1996,0.09
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0.08
9/25/1996,0.08
9/26/1996,0
9/27/1996,0.03
9/28/1996,0.09
9/29/1996,0.09
9/30/1996,0.08
10/1/1996,0
10/2/1996,0.09
10/3/1996,0.06
10/4/1996,0.08
10/5/1996,0.05
10/6/1996,0.08
10/7/1996,0.05
10/8/1996,0.09
10/9/1996,0.09
10/10/1996,0.09
10/11/1996,0.06
10/12/1996,0.05
10/13/1996,0.08
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0.27
10/19/1996,0.34
10/20/1996,0.36
10/21/1996,0.34
10/22/1996,0.23
10/23/1996,0.28
10/24/1996,0.23
10/25/1996,0.33
10/26/1996,0.33
10/27/1996,0.33
10/28/1996,0.28
10/29/1996,0.27
10/30/1996,0.27
10/31/1996,0.3
11/1/1996,0.28
11/2/1996,0.26
11/3/1996,0.21
11/4/1996,0.28
11/5/1996,0.31
11/6/1996,0.27
11/7/1996,0.21
11/8/1996,0.25
11/9/1996,0.22
11/10/1996,0.2
11/11/1996,0.21
11/12/1996,0.2
11/13/1996,0.16
11/14/1996,0.26
11/15/1996,0.23
11/16/1996,0.23
11/17/1996,0.11
11/18/1996,0.63
11/19/1996,0.09
11/20/1996,0.22
11/21/1996,0.22
11/22/1996,0.25
11/23/1996,0.27
11/24/1996,0.25
11/25/1996,0.25
11/26/1996,0.25
11/27/1996,0.21
11/28/1996,0.08
11/29/1996,0.13
11/30/1996,0.05
12/1/1996,0.66
12/2/1996,0.6
12/3/1996,0.8
12/4/1996,1.36
12/5/1996,1.77
12/6/1996,1.96
12/7/1996,2.37
12/8/1996,2.46
12/9/1996,2.46
12/10/1996,2.1
12/11/1996,2.21
12/12/1996,1.98
12/13/1996,2
12/14/1996,1.79
12/15/1996,1.82
12/16/1996,1.68
12/17/1996,1.65
12/18/1996,1.72
12/19/1996,1.66
12/20/1996,1.95
12/21/1996,1.87
12/22/1996,1.91
12/23/1996,1.88
12/24/1996,1.87
12/25/1996,2.18
12/26/1996,2.99
12/27/1996,3.01
12/28/1996,3
12/29/1996,3.35
12/30/1996,3.09
12/31/1996,2.87
1/1/1997,2.51
1/2/1997,1.89
1/3/1997,1.35
1/4/1997,1.46
1/5/1997,1.6
1/6/1997,1.73
1/7/1997,1.57
1/8/1997,1.74
1/9/1997,1.89
1/10/1997,1.85
1/11/1997,1.44
1/12/1997,0.9
1/13/1997,1.38
1/14/1997,1.22
1/15/1997,1.34
1/16/1997,1.56
1/17/1997,1.83
1/18/1997,1.99
1/19/1997,2.02
1/20/1997,2.51
1/21/1997,2.57
1/22/1997,2.67
1/23/1997,2.33
1/24/1997,2.1
1/25/1997,2.74
1/26/1997,3.15
1/27/1997,3.07
1/28/1997,3.09
1/29/1997,3.12
1/30/1997,3.26
1/31/1997,3.31
2/1/1997,3.12
2/2/1997,2.99
2/3/1997,2.74
2/4/1997,2.45
2/5/1997,1.71
2/6/1997,1.03
2/7/1997,1.5
2/8/1997,1.89
2/9/1997,2.1
2/10/1997,2.72
2/11/1997,3
2/12/1997,2.81
2/13/1997,2.12
2/14/1997,2.62
2/15/1997,2.98
2/16/1997,3.11
2/17/1997,3.22
2/18/1997,3.16
2/19/1997,3.07
2/20/1997,2.67
2/21/1997,2
2/22/1997,1.8
2/23/1997,1.68
2/24/1997,1.95
2/25/1997,2.51
2/26/1997,3.33
2/27/1997,3.11
2/28/1997,2.51
3/1/1997,3.01
3/2/1997,3.62
3/3/1997,3.78
3/4/1997,3.38
3/5/1997,3.33
3/6/1997,3.26
3/7/1997,3.56
3/8/1997,3.37
3/9/1997,3.76
3/10/1997,3.95
3/11/1997,3.84
3/12/1997,3.6
3/13/1997,3.57
3/14/1997,3.82
3/15/1997,4.04
3/16/1997,3.57
3/17/1997,2.77
3/18/1997,2.44
3/19/1997,2.02
3/20/1997,1.3
3/21/1997,0.75
3/22/1997,0.51
3/23/1997,0.3
3/24/1997,0.05
3/25/1997,0.06
3/26/1997,0.01
3/27/1997,0.1
3/28/1997,0.11
3/29/1997,0.09
3/30/1997,0.02
3/31/1997,0.05
4/1/1997,0.09
4/2/1997,0.05
4/3/1997,0.02
4/4/1997,0.03
4/5/1997,0.04
4/6/1997,0.05
4/7/1997,0.02
4/8/1997,0.02
4/9/1997,0.02
4/10/1997,0.09
4/11/1997,0
4/12/1997,0.03
4/13/1997,0.05
4/14/1997,0.05
4/15/1997,0.13
4/16/1997,0.17
4/17/1997,0.16
4/18/1997,0.16
4/19/1997,0.14
4/20/1997,0.09
4/21/1997,0.08
4/22/1997,0.11
4/23/1997,0.11
4/24/1997,0.09
4/25/1997,0.07
4/26/1997,0.14
4/27/1997,0.11
4/28/1997,0.13
4/29/1997,0.08
4/30/1997,0.03
5/1/1997,0.02
5/2/1997,0.03
5/3/1997,0.17
5/4/1997,0.12
5/5/1997,0.14
5/6/1997,0.12
5/7/1997,0.09
5/8/1997,0.12
5/9/1997,0.2
5/10/1997,0.19
5/11/1997,0.19
5/12/1997,0.16
5/13/1997,0.19
5/14/1997,0.18
5/15/1997,0.22
5/16/1997,0.19
5/17/1997,0.13
5/18/1997,0.13
5/19/1997,0.07
5/20/1997,0.12
5/21/1997,0.07
5/22/1997,0.11
5/23/1997,0.07
5/24/1997,0.02
5/25/1997,0
5/26/1997,0.02
5/27/1997,0.05
5/28/1997,0.08
5/29/1997,0.08
5/30/1997,0.16
5/31/1997,0.18
6/1/1997,0.09
6/2/1997,0.11
6/3/1997,0.23
6/4/1997,0.16
6/5/1997,0.07
6/6/1997,0.07
6/7/1997,0.14
6/8/1997,0.11
6/9/1997,0.17
6/10/1997,0.11
6/11/1997,0.08
6/12/1997,0.03
6/13/1997,0.05
6/14/1997,0.06
6/15/1997,0.11
6/16/1997,0.13
6/17/1997,0.19
6/18/1997,0.14
6/19/1997,0.16
6/20/1997,0.11
6/21/1997,0.19
6/22/1997,0.16
6/23/1997,0.08
6/24/1997,0.11
6/25/1997,0.14
6/26/1997,0.2
6/27/1997,0.18
6/28/1997,0.17
6/29/1997,0.14
6/30/1997,0.07
7/1/1997,0.05
7/2/1997,0.05
7/3/1997,0.09
7/4/1997,0.14
7/5/1997,0.17
7/6/1997,0.14
7/7/1997,0.14
7/8/1997,0.16
7/9/1997,0.17
7/10/1997,0.06
7/11/1997,0.11
7/12/1997,0.02
7/13/1997,0.07
7/14/1997,0.16
7/15/1997,0.2
7/16/1997,0.19
7/17/1997,0.14
7/18/1997,0.09
7/19/1997,0.07
7/20/1997,0.12
7/21/1997,0.19
7/22/1997,0.19
7/23/1997,0.16
7/24/1997,0.16
7/25/1997,0.09
7/26/1997,0.12
7/27/1997,0.14
7/28/1997,0.17
7/29/1997,0.11
7/30/1997,0.11
7/31/1997,0.12
8/1/1997,0.13
8/2/1997,0.17
8/3/1997,0.3
8/4/1997,0.22
8/5/1997,0.14
8/6/1997,0.12
8/7/1997,0.2
8/8/1997,0.14
8/9/1997,0.19
8/10/1997,0.12
8/11/1997,0.12
8/12/1997,0.09
8/13/1997,0.13
8/14/1997,0.16
8/15/1997,0.11
8/16/1997,0.07
8/17/1997,0.11
8/18/1997,0.08
8/19/1997,0.13
8/20/1997,0.12
8/21/1997,0.14
8/22/1997,0.14
8/23/1997,0.22
8/24/1997,0.05
8/25/1997,0.12
8/26/1997,0.13
8/27/1997,0.06
8/28/1997,0.05
8/29/1997,0.02
8/30/1997,0.05
8/31/1997,0.05
9/1/1997,0.13
9/2/1997,0.07
9/3/1997,0.02
9/4/1997,0.01
9/5/1997,0.01
9/6/1997,0.03
9/7/1997,0.05
9/8/1997,0.09
9/9/1997,0.12
9/10/1997,0.06
9/11/1997,0.02
9/12/1997,0.04
9/13/1997,0.01
9/14/1997,0.02
9/15/1997,0.05
9/16/1997,0.06
9/17/1997,0.03
9/18/1997,0.06
9/19/1997,0
9/20/1997,0.03
9/21/1997,0.01
9/22/1997,0.02
9/23/1997,0.04
9/24/1997,0.02
9/25/1997,0.06
9/26/1997,0.02
9/27/1997,0.08
9/28/1997,0.03
9/29/1997,0.01
9/30/1997,0.07
10/1/1997,0.25
10/2/1997,0.05
10/3/1997,0
10/4/1997,0.01
10/5/1997,0.05
10/6/1997,0.04
10/7/1997,0.02
10/8/1997,0.02
10/9/1997,0.05
10/10/1997,0.02
10/11/1997,0.11
10/12/1997,0.1
10/13/1997,0.08
10/14/1997,0.01
10/15/1997,0.04
10/16/1997,0.04
10/17/1997,0.05
10/18/1997,0.04
10/19/1997,0.05
10/20/1997,0.03
10/21/1997,0.03
10/22/1997,0.05
10/23/1997,0.01
10/24/1997,0.08
10/25/1997,0.07
10/26/1997,0.05
10/27/1997,0.04
10/28/1997,0.01
10/29/1997,0.04
10/30/1997,0.05
10/31/1997,0.08
11/1/1997,0.08
11/2/1997,0.06
11/3/1997,0.06
11/4/1997,0.04
11/5/1997,0
11/6/1997,0.01
11/7/1997,0.02
11/8/1997,0.07
11/9/1997,0.08
11/10/1997,0.01
11/11/1997,0.07
11/12/1997,0.06
11/13/1997,0.05
11/14/1997,0.07
11/15/1997,0.12
11/16/1997,0.1
11/17/1997,0.07
11/18/1997,0
11/19/1997,0.25
11/20/1997,0
11/21/1997,0.07
11/22/1997,0.02
11/23/1997,0.02
11/24/1997,0.01
11/25/1997,0.07
11/26/1997,0.49
11/27/1997,0.23
11/28/1997,0.04
11/29/1997,0.04
11/30/1997,0.04
12/1/1997,0.06
12/2/1997,0.07
12/3/1997,0.07
12/4/1997,0.02
12/5/1997,0.01
12/6/1997,0.1
12/7/1997,0.11
12/8/1997,0.04
12/9/1997,0.05
12/10/1997,0.05
12/11/1997,0.01
12/12/1997,0
12/13/1997,0.07
12/14/1997,0.15
12/15/1997,0.14
12/16/1997,0.21
12/17/1997,0.21
12/18/1997,0.07
12/19/1997,0.04
12/20/1997,0.06
12/21/1997,0.06
12/22/1997,0.05
12/23/1997,0.05
12/24/1997,0.06
12/25/1997,0.03
12/26/1997,0.1
12/27/1997,0.09
12/28/1997,0.11
12/29/1997,0.17
12/30/1997,0.15
12/31/1997,0.15
1/1/1998,0.21
1/2/1998,0.23
1/3/1998,0.2
1/4/1998,0.25
1/5/1998,0.16
1/6/1998,0.2
1/7/1998,0.29
1/8/1998,0.18
1/9/1998,0.2
1/10/1998,0.47
1/11/1998,0.33
1/12/1998,0.53
1/13/1998,0.53
1/14/1998,0.82
1/15/1998,0.94
1/16/1998,1.1
1/17/1998,1.72
1/18/1998,1.82
1/19/1998,1.94
1/20/1998,1.93
1/21/1998,1.87
1/22/1998,1.82
1/23/1998,1.93
1/24/1998,1.99
1/25/1998,1.97
1/26/1998,2.05
1/27/1998,2.04
1/28/1998,2.14
1/29/1998,2.08
1/30/1998,2.25
1/31/1998,2.2
2/1/1998,2.04
2/2/1998,2.2
2/3/1998,1.94
2/4/1998,1.33
2/5/1998,0.9
2/6/1998,1.34
2/7/1998,1.21
2/8/1998,0.86
2/9/1998,0.61
2/10/1998,0.62
2/11/1998,0.6
2/12/1998,0.7
2/13/1998,0.62
2/14/1998,1
2/15/1998,0.88
2/16/1998,0.76
2/17/1998,0.76
2/18/1998,0.71
2/19/1998,0.73
2/20/1998,0.71
2/21/1998,0.76
2/22/1998,0.61
2/23/1998,0.64
2/24/1998,0.79
2/25/1998,0.73
2/26/1998,0.6
2/27/1998,0.44
2/28/1998,0.47
3/1/1998,0.45
3/2/1998,0.56
3/3/1998,0.45
3/4/1998,0.39
3/5/1998,0.4
3/6/1998,0.34
3/7/1998,0.29
3/8/1998,0.31
3/9/1998,0.31
3/10/1998,0.36
3/11/1998,0.33
3/12/1998,0.36
3/13/1998,0.39
3/14/1998,0.39
3/15/1998,0.37
3/16/1998,0.27
3/17/1998,0.12
3/18/1998,0.07
3/19/1998,0.06
3/20/1998,0.06
3/21/1998,0.09
3/22/1998,0.11
3/23/1998,0.1
3/24/1998,0.09
3/25/1998,0.06
3/26/1998,0.04
3/27/1998,0.03
3/28/1998,0.05
3/29/1998,0.04
3/30/1998,0.01
3/31/1998,0.11
4/1/1998,0.1
4/2/1998,0.07
4/3/1998,0.1
4/4/1998,0.1
4/5/1998,0.06
4/6/1998,0.06
4/7/1998,0.06
4/8/1998,0.11
4/9/1998,0.1
4/10/1998,0.14
4/11/1998,0.1
4/12/1998,0.06
4/13/1998,0.1
4/14/1998,0.05
4/15/1998,0.09
4/16/1998,0.09
4/17/1998,0.09
4/18/1998,0.15
4/19/1998,0.18
4/20/1998,0.2
4/21/1998,0.22
4/22/1998,0.33
4/23/1998,0.27
4/24/1998,0.17
4/25/1998,0.11
4/26/1998,0.12
4/27/1998,0.17
4/28/1998,0.21
4/29/1998,0.26
4/30/1998,0.25
5/1/1998,0.25
5/2/1998,0.23
5/3/1998,0.17
5/4/1998,0.18
5/5/1998,0.14
5/6/1998,0.16
5/7/1998,0.15
5/8/1998,0.16
5/9/1998,0.11
5/10/1998,0.12
5/11/1998,0.05
5/12/1998,0.2
5/13/1998,0.09
5/14/1998,0.03
5/15/1998,0.03
5/16/1998,0.07
5/17/1998,0.01
5/18/1998,0.05
5/19/1998,0.15
5/20/1998,0.2
5/21/1998,0.1
5/22/1998,0.1
5/23/1998,0.11
5/24/1998,0.12
5/25/1998,0.15
5/26/1998,0.1
5/27/1998,0.07
5/28/1998,0.18
5/29/1998,0.14
5/30/1998,0.12
5/31/1998,0.16
6/1/1998,0.2
6/2/1998,0.18
6/3/1998,0.18
6/4/1998,0.11
6/5/1998,0.12
6/6/1998,0.15
6/7/1998,0.23
6/8/1998,0.12
6/9/1998,0.11
6/10/1998,0.15
6/11/1998,0.15
6/12/1998,0.18
6/13/1998,0.21
6/14/1998,0.21
6/15/1998,0.14
6/16/1998,0.16
6/17/1998,0.17
6/18/1998,0.22
6/19/1998,0.15
6/20/1998,0.17
6/21/1998,0.2
6/22/1998,0.21
6/23/1998,0.2
6/24/1998,0.25
6/25/1998,0.16
6/26/1998,0.11
6/27/1998,0.16
6/28/1998,0.26
6/29/1998,0.31
6/30/1998,0.32
7/1/1998,0.31
7/2/1998,0.32
