Date,SWE_in
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0.2
10/5/1995,0.2
10/6/1995,0.2
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.7
11/13/1995,0.5
11/14/1995,0.2
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0.1
11/28/1995,0.1
11/29/1995,0.2
11/30/1995,0.1
12/1/1995,0
12/2/1995,0.2
12/3/1995,0.2
12/4/1995,0.4
12/5/1995,0.8
12/6/1995,1.1
12/7/1995,1.1
12/8/1995,1.1
12/9/1995,1.1
12/10/1995,1.1
12/11/1995,1.3
12/12/1995,1.7
12/13/1995,4.1
12/14/1995,4.4
12/15/1995,4.4
12/16/1995,4.7
12/17/1995,4.7
12/18/1995,4.7
12/19/1995,4.7
12/20/1995,4.7
12/21/1995,4.7
12/22/1995,4.7
12/23/1995,4.7
12/24/1995,4.7
12/25/1995,4.7
12/26/1995,4.7
12/27/1995,4.7
12/28/1995,4.7
12/29/1995,4.9
12/30/1995,5
12/31/1995,5.4
1/1/1996,5.4
1/2/1996,5.5
1/3/1996,5.5
1/4/1996,5.6
1/5/1996,5.6
1/6/1996,5.6
1/7/1996,5.6
1/8/1996,5.6
1/9/1996,5.6
1/10/1996,5.7
1/11/1996,5.7
1/12/1996,5.7
1/13/1996,5.7
1/14/1996,5.7
1/15/1996,5.7
1/16/1996,6.2
1/17/1996,6.4
1/18/1996,6.4
1/19/1996,6.6
1/20/1996,6.8
1/21/1996,7.4
1/22/1996,7.5
1/23/1996,7.6
1/24/1996,7.7
1/25/1996,8
1/26/1996,8
1/27/1996,8
1/28/1996,9
1/29/1996,9.2
1/30/1996,9.4
1/31/1996,9.4
2/1/1996,9.4
2/2/1996,9.4
2/3/1996,9.4
2/4/1996,9.4
2/5/1996,9.5
2/6/1996,9.7
2/7/1996,9.8
2/8/1996,10
2/9/1996,10
2/10/1996,10
2/11/1996,10
2/12/1996,10
2/13/1996,10
2/14/1996,10
2/15/1996,10
2/16/1996,10
2/17/1996,10
2/18/1996,10.1
2/19/1996,10.2
2/20/1996,10.8
2/21/1996,11
2/22/1996,11.3
2/23/1996,11.3
2/24/1996,11.8
2/25/1996,12
2/26/1996,12
2/27/1996,12
2/28/1996,12.1
2/29/1996,12.1
3/1/1996,12.1
3/2/1996,12.1
3/3/1996,12.1
3/4/1996,12.2
3/5/1996,12.8
3/6/1996,13
3/7/1996,13
3/8/1996,13
3/9/1996,13
3/10/1996,13
3/11/1996,13
3/12/1996,13
3/13/1996,13.1
3/14/1996,13.1
3/15/1996,13.1
3/16/1996,13.1
3/17/1996,13.1
3/18/1996,13.1
3/19/1996,13.1
3/20/1996,13.1
3/21/1996,13.1
3/22/1996,13.1
3/23/1996,13.2
3/24/1996,13.2
3/25/1996,13.2
3/26/1996,13.2
3/27/1996,13.2
3/28/1996,13.6
3/29/1996,13.9
3/30/1996,13.9
3/31/1996,13.9
4/1/1996,13.8
4/2/1996,13.7
4/3/1996,13.6
4/4/1996,13.6
4/5/1996,13.5
4/6/1996,13.5
4/7/1996,13.4
4/8/1996,13.2
4/9/1996,12.8
4/10/1996,12.3
4/11/1996,12
4/12/1996,11.8
4/13/1996,11.8
4/14/1996,11.8
4/15/1996,11.7
4/16/1996,11.5
4/17/1996,11.3
4/18/1996,11.3
4/19/1996,11.8
4/20/1996,12
4/21/1996,12.1
4/22/1996,12.1
4/23/1996,12.2
4/24/1996,12.1
4/25/1996,12
4/26/1996,11.7
4/27/1996,11.5
4/28/1996,11.5
4/29/1996,11.2
4/30/1996,10.5
5/1/1996,9.7
5/2/1996,9
5/3/1996,8.9
5/4/1996,8.7
5/5/1996,8.4
5/6/1996,8.4
5/7/1996,8
5/8/1996,7.5
5/9/1996,7
5/10/1996,6.3
5/11/1996,5.8
5/12/1996,4.6
5/13/1996,3.5
5/14/1996,2.3
5/15/1996,1.4
5/16/1996,0.5
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0.3
10/20/1996,0.3
10/21/1996,0.3
10/22/1996,0.4
10/23/1996,0.4
10/24/1996,0.4
10/25/1996,0.9
10/26/1996,0.9
10/27/1996,0.9
10/28/1996,0.9
10/29/1996,0.9
10/30/1996,0.9
10/31/1996,0.9
11/1/1996,0.9
11/2/1996,0.9
11/3/1996,0.9
11/4/1996,0.9
11/5/1996,0.9
11/6/1996,0.9
11/7/1996,0.9
11/8/1996,1
11/9/1996,1
11/10/1996,1
11/11/1996,1
11/12/1996,1
11/13/1996,1
11/14/1996,1
11/15/1996,1
11/16/1996,1
11/17/1996,1
11/18/1996,1.1
11/19/1996,2.7
11/20/1996,3
11/21/1996,2.9
11/22/1996,2.9
11/23/1996,3.3
11/24/1996,3.3
11/25/1996,3.4
11/26/1996,3.4
11/27/1996,3.5
11/28/1996,3.5
11/29/1996,3.8
11/30/1996,3.8
12/1/1996,3.8
12/2/1996,4.3
12/3/1996,4.4
12/4/1996,4.6
12/5/1996,5.2
12/6/1996,5.4
12/7/1996,5.5
12/8/1996,6
12/9/1996,6.5
12/10/1996,7
12/11/1996,7.7
12/12/1996,7.9
12/13/1996,7.9
12/14/1996,8.5
12/15/1996,8.5
12/16/1996,8.5
12/17/1996,8.5
12/18/1996,8.5
12/19/1996,8.5
12/20/1996,8.5
12/21/1996,8.8
12/22/1996,8.8
12/23/1996,8.9
12/24/1996,9.1
12/25/1996,9.2
12/26/1996,9.4
12/27/1996,10.1
12/28/1996,10.6
12/29/1996,10.9
12/30/1996,12.3
12/31/1996,13
1/1/1997,14.1
1/2/1997,15.1
1/3/1997,15.3
1/4/1997,15.7
1/5/1997,15.8
1/6/1997,16
1/7/1997,16.3
1/8/1997,16.3
1/9/1997,16.3
1/10/1997,16.3
1/11/1997,16.4
1/12/1997,16.4
1/13/1997,16.4
1/14/1997,16.4
1/15/1997,16.4
1/16/1997,16.4
1/17/1997,16.4
1/18/1997,16.4
1/19/1997,16.4
1/20/1997,16.4
1/21/1997,16.5
1/22/1997,16.6
1/23/1997,17
1/24/1997,17
1/25/1997,17
1/26/1997,17.6
1/27/1997,18.2
1/28/1997,18.2
1/29/1997,18.2
1/30/1997,18.2
1/31/1997,18.2
2/1/1997,18.9
2/2/1997,19
2/3/1997,19
2/4/1997,19
2/5/1997,19
2/6/1997,19
2/7/1997,19
2/8/1997,19
2/9/1997,19
2/10/1997,19
2/11/1997,19
2/12/1997,19
2/13/1997,19.2
2/14/1997,19.2
2/15/1997,19.2
2/16/1997,19.2
2/17/1997,19.2
2/18/1997,19.2
2/19/1997,19.2
2/20/1997,19.3
2/21/1997,19.3
2/22/1997,19.3
2/23/1997,19.3
2/24/1997,19.3
2/25/1997,19.3
2/26/1997,19.3
2/27/1997,19.3
2/28/1997,19.3
3/1/1997,19.3
3/2/1997,19.6
3/3/1997,20
3/4/1997,20.1
3/5/1997,20.1
3/6/1997,20.1
3/7/1997,20.1
3/8/1997,20.1
3/9/1997,20.1
3/10/1997,20.1
3/11/1997,20.1
3/12/1997,20.1
3/13/1997,20.1
3/14/1997,20.1
3/15/1997,20.1
3/16/1997,20.1
3/17/1997,20.2
3/18/1997,20.3
3/19/1997,20.3
3/20/1997,20.3
3/21/1997,20.3
3/22/1997,20.3
3/23/1997,20.3
3/24/1997,20.1
3/25/1997,20.1
3/26/1997,20.1
3/27/1997,20.1
3/28/1997,20.2
3/29/1997,20.2
3/30/1997,20.2
3/31/1997,20.2
4/1/1997,20.2
4/2/1997,20.2
4/3/1997,20.2
4/4/1997,20.2
4/5/1997,20.2
4/6/1997,20.1
4/7/1997,20.1
4/8/1997,19.9
4/9/1997,19.8
4/10/1997,19.6
4/11/1997,19.9
4/12/1997,20
4/13/1997,20
4/14/1997,19.9
4/15/1997,19.7
4/16/1997,19.4
4/17/1997,19
4/18/1997,18.8
4/19/1997,18.6
4/20/1997,18
4/21/1997,17.7
4/22/1997,17.3
4/23/1997,16.8
4/24/1997,16.7
4/25/1997,16.2
4/26/1997,15.6
4/27/1997,14.9
4/28/1997,14.6
4/29/1997,14.1
4/30/1997,13.7
5/1/1997,13.6
5/2/1997,13.6
5/3/1997,13.3
5/4/1997,12.6
5/5/1997,11.8
5/6/1997,11
5/7/1997,10.6
5/8/1997,10.1
5/9/1997,9.4
5/10/1997,8.6
5/11/1997,7.5
5/12/1997,6.6
5/13/1997,5.6
5/14/1997,4.4
5/15/1997,3
5/16/1997,1.7
5/17/1997,0.4
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0.9
10/11/1997,1
10/12/1997,0.8
10/13/1997,0.7
10/14/1997,0.7
10/15/1997,0.6
10/16/1997,0.5
10/17/1997,0.3
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0.2
11/14/1997,0.2
11/15/1997,0.2
11/16/1997,0.2
11/17/1997,0.3
11/18/1997,0.3
11/19/1997,0.5
11/20/1997,0.9
11/21/1997,0.9
11/22/1997,0.9
11/23/1997,0.9
11/24/1997,1.1
11/25/1997,1.1
11/26/1997,1.1
11/27/1997,1.7
11/28/1997,1.7
11/29/1997,1.7
11/30/1997,1.7
12/1/1997,1.7
12/2/1997,1.7
12/3/1997,1.7
12/4/1997,1.7
12/5/1997,1.7
12/6/1997,1.7
12/7/1997,1.7
12/8/1997,1.9
12/9/1997,2.1
12/10/1997,2.1
12/11/1997,2.1
12/12/1997,2.1
12/13/1997,2.1
12/14/1997,2.1
12/15/1997,2.2
12/16/1997,2.2
12/17/1997,2.3
12/18/1997,2.4
12/19/1997,2.4
12/20/1997,2.4
12/21/1997,2.4
12/22/1997,2.4
12/23/1997,2.4
12/24/1997,2.5
12/25/1997,2.5
12/26/1997,2.5
12/27/1997,2.5
12/28/1997,2.5
12/29/1997,2.5
12/30/1997,2.5
12/31/1997,2.5
1/1/1998,2.5
1/2/1998,3
1/3/1998,3.2
1/4/1998,3.3
1/5/1998,3.4
1/6/1998,3.4
1/7/1998,3.4
1/8/1998,3.7
1/9/1998,3.7
1/10/1998,3.7
1/11/1998,4
1/12/1998,5
1/13/1998,5.2
1/14/1998,5.2
1/15/1998,5.7
1/16/1998,5.8
1/17/1998,5.9
1/18/1998,6.6
1/19/1998,6.6
1/20/1998,7
1/21/1998,7
1/22/1998,7
1/23/1998,7
1/24/1998,7.2
1/25/1998,7.3
1/26/1998,7.3
1/27/1998,7.3
1/28/1998,7.3
1/29/1998,7.3
1/30/1998,7.3
1/31/1998,7.3
2/1/1998,7.3
2/2/1998,7.3
2/3/1998,7.5
2/4/1998,8.2
2/5/1998,8.3
2/6/1998,8.3
2/7/1998,8.7
2/8/1998,8.9
2/9/1998,9.1
2/10/1998,9.1
2/11/1998,9.1
2/12/1998,9.1
2/13/1998,9.2
2/14/1998,9.2
2/15/1998,10
2/16/1998,10
2/17/1998,10
2/18/1998,10
2/19/1998,10
2/20/1998,10
2/21/1998,10.1
2/22/1998,10.7
2/23/1998,10.7
2/24/1998,10.8
2/25/1998,10.9
2/26/1998,10.9
2/27/1998,10.9
2/28/1998,10.9
3/1/1998,10.9
3/2/1998,10.9
3/3/1998,11
3/4/1998,11.1
3/5/1998,11.1
3/6/1998,11.1
3/7/1998,11.1
3/8/1998,11.1
3/9/1998,11.1
3/10/1998,11.2
3/11/1998,11.2
3/12/1998,11.2
3/13/1998,11.2
3/14/1998,11.2
3/15/1998,11.2
3/16/1998,11.1
3/17/1998,11.1
3/18/1998,11.1
3/19/1998,11.1
3/20/1998,11.1
3/21/1998,11.1
3/22/1998,11.1
3/23/1998,11
3/24/1998,11.2
3/25/1998,11.4
3/26/1998,11.7
3/27/1998,11.5
3/28/1998,11.5
3/29/1998,11.5
3/30/1998,11.5
3/31/1998,11.5
4/1/1998,11.5
4/2/1998,11.5
4/3/1998,11.5
4/4/1998,11.7
4/5/1998,11.9
4/6/1998,12.2
4/7/1998,12.2
4/8/1998,12.3
4/9/1998,12.3
4/10/1998,12.3
4/11/1998,12.6
4/12/1998,12.7
4/13/1998,12.7
4/14/1998,12.7
4/15/1998,12.7
4/16/1998,12.7
4/17/1998,12.7
4/18/1998,12.6
4/19/1998,12.4
4/20/1998,12.1
4/21/1998,11.7
4/22/1998,11.3
4/23/1998,10.7
4/24/1998,10
4/25/1998,9.4
4/26/1998,9.1
4/27/1998,8.8
4/28/1998,8.3
4/29/1998,7.7
4/30/1998,7
5/1/1998,6.3
5/2/1998,5.7
5/3/1998,4.8
5/4/1998,4.3
5/5/1998,3.9
5/6/1998,3.3
5/7/1998,2.3
5/8/1998,1.2
5/9/1998,0.3
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0.2
11/5/1998,0.2
11/6/1998,0.4
11/7/1998,0.4
11/8/1998,1
11/9/1998,1
11/10/1998,1
11/11/1998,1
11/12/1998,1
